SOURCE_ROW_INDEX,CURRENT_ENERGY_RATING,POTENTIAL_ENERGY_RATING,CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,PROPERTY_TYPE,BUILT_FORM,INSPECTION_DATE,LODGEMENT_DATE,TRANSACTION_TYPE,ENVIRONMENT_IMPACT_CURRENT,ENVIRONMENT_IMPACT_POTENTIAL,ENERGY_CONSUMPTION_CURRENT,ENERGY_CONSUMPTION_POTENTIAL,CO2_EMISSIONS_CURRENT,CO2_EMISS_CURR_PER_FLOOR_AREA,CO2_EMISSIONS_POTENTIAL,LIGHTING_COST_CURRENT,LIGHTING_COST_POTENTIAL,HEATING_COST_CURRENT,HEATING_COST_POTENTIAL,HOT_WATER_COST_CURRENT,HOT_WATER_COST_POTENTIAL,TOTAL_FLOOR_AREA,ENERGY_TARIFF,MAINS_GAS_FLAG,FLOOR_LEVEL,FLAT_STOREY_COUNT,MULTI_GLAZE_PROPORTION,GLAZED_TYPE,GLAZED_AREA,EXTENSION_COUNT,NUMBER_HABITABLE_ROOMS,NUMBER_HEATED_ROOMS,LOW_ENERGY_LIGHTING,NUMBER_OPEN_FIREPLACES,HOTWATER_DESCRIPTION,HOT_WATER_ENERGY_EFF,HOT_WATER_ENV_EFF,FLOOR_DESCRIPTION,FLOOR_ENERGY_EFF,FLOOR_ENV_EFF,WINDOWS_DESCRIPTION,WINDOWS_ENERGY_EFF,WINDOWS_ENV_EFF,WALLS_DESCRIPTION,WALLS_ENERGY_EFF,WALLS_ENV_EFF,SECONDHEAT_DESCRIPTION,ROOF_DESCRIPTION,ROOF_ENERGY_EFF,ROOF_ENV_EFF,MAINHEAT_DESCRIPTION,MAINHEAT_ENERGY_EFF,MAINHEAT_ENV_EFF,MAINHEATCONT_DESCRIPTION,MAINHEATC_ENERGY_EFF,MAINHEATC_ENV_EFF,LIGHTING_DESCRIPTION,LIGHTING_ENERGY_EFF,LIGHTING_ENV_EFF,MAIN_FUEL,WIND_TURBINE_COUNT,HEAT_LOSS_CORRIDOR,UNHEATED_CORRIDOR_LENGTH,FLOOR_HEIGHT,PHOTO_SUPPLY,SOLAR_WATER_HEATING_FLAG,MECHANICAL_VENTILATION,CONSTRUCTION_AGE_BAND,LODGEMENT_DATETIME,TENURE,FIXED_LIGHTING_OUTLETS_COUNT,REPORT_TYPE,CONSTRUCTION_AGE_GROUP,MAIN_FUEL_GROUP,BUILDING_STRUCTURE_TYPE,FLOOR_AREA_BAND,AREA_PER_HABITABLE_ROOM,HEATED_ROOM_RATIO,GLAZING_GROUP,LOW_ENERGY_LIGHTING_GROUP,OPEN_FIREPLACE_FLAG,RENEWABLE_SYSTEM_FLAG,BELOW_EPC_C
3141,D,B,58.0,82,House,Semi-Detached,2023-09-29,2023-10-03,marketed sale,50,78,277,107,5.6,49,2.2,253,164,2234,1303,375,212,115.0,Single,Y,,,100.0,double glazing installed during or after 2002,Normal,3.0,6.0,6.0,46.0,0.0,From main system,Good,Good,"Suspended, no insulation (assumed)",,,Fully double glazed,Good,Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Room heaters, mains gas","Pitched, 75 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 46% of fixed outlets,Good,Good,mains gas (not community),0.0,,,2.42,0.0,N,natural,England and Wales: 1930-1949,2023-10-03 08:06:59,Owner-occupied,24.0,100,1930-1966,Gas,House | Semi-Detached,Large (>100 m²),19.166666666666668,1.0,Fully glazed,Medium,0,0,1
3142,D,B,66.0,88,House,End-Terrace,2023-10-03,2023-10-03,rental,63,88,250,64,2.8,44,0.8,107,107,1167,716,238,159,65.0,Single,Y,,,100.0,double glazing installed during or after 2002,Normal,1.0,4.0,4.0,100.0,0.0,From main system,Good,Good,"Suspended, no insulation (assumed)",,,Fully double glazed,Good,Good,"Solid brick, as built, no insulation (assumed)",Poor,Poor,,"Pitched, 250 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, TRVs and bypass",Average,Average,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0.0,,,2.38,0.0,N,natural,England and Wales: 1900-1929,2023-10-03 14:35:52,Rented (private),6.0,100,Pre-1930,Gas,House | End-Terrace,Medium (50-100 m²),16.25,1.0,Fully glazed,High,0,0,1
3143,E,B,43.0,87,House,End-Terrace,2023-10-03,2023-10-03,rental,40,86,404,73,5.8,71,1.1,129,129,2302,831,707,179,82.0,Single,Y,,,0.0,not defined,Normal,0.0,4.0,4.0,100.0,0.0,"Electric immersion, standard tariff",Very Poor,Poor,"Solid, no insulation (assumed)",,,Single glazed,Very Poor,Very Poor,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,,"Flat, limited insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,TRVs and bypass,Average,Average,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0.0,,,2.4,0.0,N,natural,England and Wales: 1967-1975,2023-10-03 10:42:43,Rented (private),9.0,100,1967-1990,Gas,House | End-Terrace,Medium (50-100 m²),20.5,1.0,None,High,0,0,1
3144,D,C,61.0,77,Flat,Mid-Terrace,2023-10-03,2023-10-03,rental,54,82,435,172,2.5,74,1.0,77,62,810,382,167,179,34.0,dual,Y,1.0,,100.0,double glazing installed during or after 2002,Normal,1.0,2.0,2.0,100.0,0.0,Gas multipoint,Average,Average,(another dwelling below),,,Fully double glazed,Good,Good,"Solid brick, as built, no insulation (assumed)",Poor,Poor,Portable electric heaters (assumed),"Pitched, 200 mm loft insulation",Good,Good,Electric storage heaters,Average,Very Poor,Manual charge control,Poor,Poor,Low energy lighting in all fixed outlets,Very Good,Very Good,electricity (not community),0.0,no corridor,,2.47,0.0,N,natural,England and Wales: 1900-1929,2023-10-03 15:14:09,Rented (private),5.0,100,Pre-1930,Electricity,Flat | Mid-Terrace,Small (<50 m²),17.0,1.0,Fully glazed,High,0,0,1
3145,D,C,59.0,77,Flat,Mid-Terrace,2023-10-03,2023-10-03,rental,60,73,385,255,2.2,65,1.5,83,95,1014,265,359,412,34.0,dual,N,0.0,,100.0,double glazing installed before 2002,Normal,1.0,2.0,2.0,75.0,0.0,Electric instantaneous at point of use,Very Poor,Poor,"Suspended, no insulation (assumed)",,,Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Poor,Poor,,(another dwelling above),,,"Room heaters, electric",Very Poor,Poor,Programmer and appliance thermostats,Good,Good,Low energy lighting in 75% of fixed outlets,Very Good,Very Good,electricity (not community),0.0,no corridor,,2.39,0.0,N,natural,England and Wales: 1900-1929,2023-10-03 15:01:24,Rented (private),4.0,100,Pre-1930,Electricity,Flat | Mid-Terrace,Small (<50 m²),17.0,1.0,Fully glazed,Medium,0,0,1
3146,D,C,58.0,80,House,Mid-Terrace,2023-10-02,2023-10-02,marketed sale,50,76,269,116,5.3,50,2.3,193,193,2202,1370,243,160,107.0,Single,Y,,,100.0,"double glazing, unknown install date",Normal,2.0,5.0,5.0,77.0,1.0,From main system,Good,Good,"Suspended, no insulation (assumed)",,,Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Poor,Poor,"Room heaters, dual fuel (mineral and wood)","Pitched, 250 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 77% of fixed outlets,Very Good,Very Good,mains gas (not community),0.0,,,2.46,0.0,N,natural,England and Wales: 1950-1966,2023-10-02 12:05:46,Owner-occupied,13.0,100,1930-1966,Gas,House | Mid-Terrace,Large (>100 m²),21.4,1.0,Fully glazed,High,1,0,1
3147,C,B,78.0,83,House,Semi-Detached,2023-10-02,2023-10-02,new dwelling,74,78,117,95,5.2,21,4.3,258,258,2134,2134,282,282,254.0,standard tariff,,,,100.0,,,,,,100.0,0.0,From main system,Good,Good,Average thermal transmittance 0.17 W/m-¦K,Very Good,Very Good,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.36 W/m-¦K,Good,Good,,Average thermal transmittance 0.17 W/m-¦K,Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,Gas: mains gas,0.0,,,2.46,,,,2023,2023-10-02 12:37:00,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,41.0,101,2012 onwards,Gas,House | Semi-Detached,Large (>100 m²),,,Fully glazed,High,0,0,0
3148,D,B,65.0,88,House,Semi-Detached,2023-10-02,2023-10-02,marketed sale,59,87,254,68,3.4,45,0.9,122,122,1411,792,233,156,76.0,Single,Y,,,100.0,double glazing installed during or after 2002,Normal,0.0,5.0,5.0,100.0,0.0,From main system,Good,Good,"Suspended, no insulation (assumed)",,,Fully double glazed,Good,Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,,"Pitched, 250 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0.0,,,2.73,0.0,N,natural,England and Wales: 1900-1929,2023-10-02 15:02:43,Owner-occupied,12.0,100,Pre-1930,Gas,House | Semi-Detached,Medium (50-100 m²),15.2,1.0,Fully glazed,High,0,0,1
3149,B,B,81.0,81,Flat,Mid-Terrace,2023-09-28,2023-10-02,rental,84,84,112,112,1.2,20,1.2,112,112,392,392,225,225,62.0,Single,Y,1.0,,100.0,double glazing installed during or after 2002,Normal,0.0,3.0,3.0,100.0,0.0,From main system,Good,Good,(another dwelling below),,,Fully double glazed,Good,Good,"Cavity wall, as built, insulated (assumed)",Good,Good,,(another dwelling above),,,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0.0,no corridor,,2.31,0.0,N,natural,England and Wales: 1983-1990,2023-10-02 19:49:21,Owner-occupied,7.0,100,1967-1990,Gas,Flat | Mid-Terrace,Medium (50-100 m²),20.666666666666668,1.0,Fully glazed,High,0,0,0
3150,E,B,53.0,82,House,Semi-Detached,2023-09-29,2023-10-02,marketed sale,41,76,283,100,13.0,50,4.6,338,260,5591,2232,465,362,260.0,Single,Y,,,15.0,"double glazing, unknown install date",Normal,1.0,9.0,9.0,67.0,1.0,"From main system, no cylinder thermostat",Average,Average,"Suspended, no insulation (assumed)",,,Some double glazing,Very Poor,Very Poor,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Room heaters, mains gas","Pitched, 200 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 67% of fixed outlets,Good,Good,mains gas (not community),0.0,,,2.9,0.0,N,natural,England and Wales: 1900-1929,2023-10-02 16:27:20,Owner-occupied,46.0,100,Pre-1930,Gas,House | Semi-Detached,Large (>100 m²),28.88888888888889,1.0,Partial,Medium,1,0,1
3151,E,C,48.0,70,Flat,Mid-Terrace,2023-09-23,2023-10-01,rental,49,60,484,372,2.9,82,2.3,70,80,1493,513,366,420,36.0,dual,N,2.0,,100.0,double glazing installed during or after 2002,Normal,0.0,2.0,2.0,100.0,0.0,Electric instantaneous at point of use,Very Poor,Poor,(other premises below),,,Fully double glazed,Good,Good,"Solid brick, as built, no insulation (assumed)",Poor,Poor,,"Pitched, 75 mm loft insulation",Average,Average,"Room heaters, electric",Very Poor,Poor,Programmer and appliance thermostats,Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,electricity (not community),0.0,no corridor,0.0,2.4,0.0,N,natural,England and Wales: 1900-1929,2023-10-01 20:22:55,Rented (private),8.0,100,Pre-1930,Electricity,Flat | Mid-Terrace,Small (<50 m²),18.0,1.0,Fully glazed,High,0,0,1
3152,B,B,83.0,83,Flat,End-Terrace,2023-09-29,2023-10-01,rental,85,85,95,95,1.2,17,1.2,132,132,271,271,605,605,74.0,Single,Y,3.0,,100.0,double glazing installed during or after 2002,Normal,0.0,3.0,3.0,100.0,0.0,Community scheme,Good,Good,(another dwelling below),,,Fully double glazed,Good,Good,"System built, as built, insulated (assumed)",Very Good,Very Good,,(another dwelling above),,,Community scheme,Good,Good,"Charging system linked to use of community heating, programmer and at least two room thermostats",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (community),0.0,heated corridor,0.0,2.39,0.0,N,natural,England and Wales: 2012 onwards,2023-10-01 18:39:10,Rented (private),18.0,100,2012 onwards,Gas,Flat | End-Terrace,Medium (50-100 m²),24.666666666666668,1.0,Fully glazed,High,0,0,0
3153,C,B,73.0,84,House,Mid-Terrace,2023-09-28,2023-09-29,rental,69,80,162,95,3.8,29,2.3,192,192,1586,1298,230,230,135.0,Single,Y,,,70.0,double glazing installed during or after 2002,Normal,1.0,6.0,6.0,93.0,0.0,From main system,Good,Good,"Suspended, no insulation (assumed)",,,Partial double glazing,Average,Average,"Solid brick, as built, no insulation (assumed)",Poor,Poor,,"Pitched, insulated",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 93% of fixed outlets,Very Good,Very Good,mains gas (not community),0.0,,,2.73,0.0,N,natural,England and Wales: before 1900,2023-09-29 19:52:06,Owner-occupied,29.0,100,Pre-1930,Gas,House | Mid-Terrace,Large (>100 m²),22.5,1.0,Mostly,High,0,0,0
3154,C,C,75.0,75,Flat,Detached,2023-09-29,2023-09-29,marketed sale,75,75,172,172,1.8,30,1.8,111,111,694,694,225,225,61.0,Single,Y,1.0,,100.0,double glazing installed before 2002,Normal,0.0,3.0,3.0,100.0,0.0,From main system,Good,Good,(another dwelling below),,,Fully double glazed,Average,Average,"Cavity wall, as built, insulated (assumed)",Good,Good,,"Pitched, 250 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,Programmer and room thermostat,Average,Average,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0.0,unheated corridor,4.5,2.4,0.0,N,natural,England and Wales: 1983-1990,2023-09-29 19:10:58,Owner-occupied,8.0,100,1967-1990,Gas,Flat | Detached,Medium (50-100 m²),20.333333333333332,1.0,Fully glazed,High,0,0,0
3155,D,C,63.0,79,Flat,End-Terrace,2023-09-27,2023-09-29,rental,57,80,275,130,3.7,49,1.7,125,128,1436,556,250,254,75.0,Single,Y,1.0,,0.0,not defined,Normal,0.0,4.0,4.0,100.0,0.0,From main system,Good,Good,(another dwelling below),,,Single glazed,Very Poor,Very Poor,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,,(another dwelling above),,,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0.0,heated corridor,,3.1,0.0,N,natural,England and Wales: before 1900,2023-09-29 08:27:49,Rented (private),4.0,100,Pre-1930,Gas,Flat | End-Terrace,Medium (50-100 m²),18.75,1.0,None,High,0,0,1
3156,B,A,91.0,92,House,Detached,2023-09-29,2023-09-29,new dwelling,91,94,43,29,0.8,8,0.6,156,156,501,505,265,144,105.0,standard tariff,,,,100.0,,,,,,100.0,0.0,From main system,Good,Good,Average thermal transmittance 0.13 W/m-¦K,Very Good,Very Good,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.17 W/m-¦K,Very Good,Very Good,,Average thermal transmittance 0.12 W/m-¦K,Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,Time and temperature zone control,Very Good,Very Good,Low energy lighting in all fixed outlets,Very Good,Very Good,Gas: mains gas,0.0,,,2.85,,,,2022,2023-09-29 09:59:08,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,1.0,101,2012 onwards,Gas,House | Detached,Large (>100 m²),,,Fully glazed,High,0,0,0
3157,C,C,73.0,76,Flat,Enclosed End-Terrace,2023-09-29,2023-09-29,rental,77,80,229,193,1.3,40,1.1,62,62,530,434,154,155,32.0,Unknown,Y,0.0,,100.0,double glazing installed before 2002,Less Than Typical,0.0,1.0,1.0,100.0,0.0,From main system,Good,Good,"Solid, no insulation (assumed)",,,Fully double glazed,Average,Average,"Cavity wall, as built, insulated (assumed)",Good,Good,,(another dwelling above),,,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0.0,unheated corridor,2.85,2.34,0.0,N,natural,England and Wales: 1983-1990,2023-09-29 10:39:56,Rented (social),5.0,100,1967-1990,Gas,Flat | Enclosed End-Terrace,Small (<50 m²),32.0,1.0,Fully glazed,High,0,0,0
3158,D,B,66.0,89,Bungalow,Detached,2023-09-27,2023-09-29,rental,64,89,286,65,2.3,50,0.5,78,78,897,635,197,125,45.0,Single,Y,,,100.0,"double glazing, unknown install date",Normal,0.0,3.0,3.0,100.0,0.0,From main system,Good,Good,"Solid, no insulation (assumed)",,,Fully double glazed,Average,Average,"Cavity wall, as built, partial insulation (assumed)",Average,Average,,"Pitched, 300 mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0.0,,,2.36,0.0,N,natural,England and Wales: 1976-1982,2023-09-29 09:22:19,Rented (private),3.0,100,1967-1990,Gas,Bungalow | Detached,Small (<50 m²),15.0,1.0,Fully glazed,High,0,0,1
3159,D,B,63.0,84,House,Mid-Terrace,2023-09-21,2023-09-29,ECO assessment,57,82,262,97,3.6,46,1.4,125,125,1526,1001,227,149,78.0,Single,Y,,,100.0,"double glazing, unknown install date",Normal,1.0,3.0,3.0,100.0,0.0,From main system,Good,Good,"Suspended, no insulation (assumed)",,,Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Room heaters, mains gas","Pitched, 50 mm loft insulation",Poor,Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0.0,,,2.51,0.0,N,natural,England and Wales: 1900-1929,2023-09-29 11:44:33,Owner-occupied,13.0,100,Pre-1930,Gas,House | Mid-Terrace,Medium (50-100 m²),26.0,1.0,Fully glazed,High,0,0,1
3160,D,B,63.0,85,House,Semi-Detached,2023-09-27,2023-09-29,rental,55,82,242,91,5.0,43,1.9,165,167,2016,1139,277,187,118.0,Single,Y,,,15.0,"double glazing, unknown install date",Normal,1.0,5.0,5.0,100.0,0.0,From main system,Good,Good,"Solid, no insulation (assumed)",,,Some double glazing,Very Poor,Very Poor,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,,"Pitched, 300 mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0.0,,,2.41,0.0,N,natural,England and Wales: before 1900,2023-09-29 08:59:59,Rented (private),5.0,100,Pre-1930,Gas,House | Semi-Detached,Large (>100 m²),23.6,1.0,Partial,High,0,0,1
3161,D,C,63.0,80,House,Semi-Detached,2023-09-29,2023-09-29,marketed sale,61,80,235,116,4.1,38,2.0,158,158,1914,1390,270,182,108.0,Single,Y,,,100.0,"double glazing, unknown install date",Normal,1.0,6.0,6.0,100.0,0.0,From main system,Good,Good,"Suspended, no insulation (assumed)",,,Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Room heaters, wood logs","Pitched, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0.0,,,2.48,0.0,N,natural,England and Wales: 1900-1929,2023-09-29 15:46:57,Owner-occupied,16.0,100,Pre-1930,Gas,House | Semi-Detached,Large (>100 m²),18.0,1.0,Fully glazed,High,0,0,1
3162,E,B,51.0,85,House,End-Terrace,2023-09-27,2023-09-29,rental,41,81,340,91,7.1,60,1.9,165,167,2926,1123,276,187,118.0,Single,Y,,,20.0,"double glazing, unknown install date",Normal,1.0,6.0,6.0,100.0,0.0,From main system,Good,Good,"Solid, no insulation (assumed)",,,Some double glazing,Very Poor,Very Poor,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,,"Pitched, 300 mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0.0,,,2.66,0.0,N,natural,England and Wales: before 1900,2023-09-29 08:48:14,Rented (private),6.0,100,Pre-1930,Gas,House | End-Terrace,Large (>100 m²),19.666666666666668,1.0,Partial,High,0,0,1
3163,B,A,88.0,97,House,Detached,2023-09-29,2023-09-29,new dwelling,89,97,60,11,1.3,10,0.2,185,185,492,493,276,174,132.0,standard tariff,,,,100.0,,,,,,100.0,0.0,From main system,Good,Very Good,Average thermal transmittance 0.12 W/m-¦K,Very Good,Very Good,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.19 W/m-¦K,Very Good,Very Good,,Average thermal transmittance 0.12 W/m-¦K,Very Good,Very Good,"Air source heat pump, radiators, electric",Good,Very Good,Time and temperature zone control,Very Good,Very Good,Low energy lighting in all fixed outlets,Very Good,Very Good,"Electricity: electricity, unspecified tariff",0.0,,,2.8,,,,2023,2023-09-29 10:08:30,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,1.0,101,2012 onwards,Electricity,House | Detached,Large (>100 m²),,,Fully glazed,High,0,0,0
3164,B,A,86.0,92,House,Detached,2023-09-29,2023-09-29,new dwelling,85,92,72,35,2.4,13,1.2,209,209,854,857,272,149,190.0,standard tariff,,,,100.0,,,,,,100.0,0.0,From main system,Good,Good,Average thermal transmittance 0.13 W/m-¦K,Very Good,Very Good,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.17 W/m-¦K,Very Good,Very Good,,Average thermal transmittance 0.12 W/m-¦K,Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,Time and temperature zone control,Very Good,Very Good,Low energy lighting in all fixed outlets,Very Good,Very Good,Gas: mains gas,0.0,,,2.85,,,,2022,2023-09-29 09:59:12,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,1.0,101,2012 onwards,Gas,House | Detached,Large (>100 m²),,,Fully glazed,High,0,0,0
3165,C,B,70.0,87,House,Mid-Terrace,2023-09-27,2023-09-29,marketed sale,64,85,192,73,4.3,34,1.7,171,173,1340,1028,691,226,126.0,Single,Y,,,20.0,double glazing installed during or after 2002,Normal,1.0,5.0,5.0,100.0,0.0,"From main system, no cylinder thermostat",Average,Average,"Solid, no insulation (assumed)",,,Some double glazing,Poor,Poor,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,,(another dwelling above),,,"Boiler and radiators, mains gas",Good,Good,"Programmer, TRVs and bypass",Average,Average,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0.0,,,2.4,0.0,N,natural,England and Wales: before 1900,2023-09-29 12:15:33,Owner-occupied,37.0,100,Pre-1930,Gas,House | Mid-Terrace,Large (>100 m²),25.2,1.0,Partial,High,0,0,0
3166,B,A,88.0,97,House,Detached,2023-09-29,2023-09-29,new dwelling,89,97,60,11,1.3,10,0.2,185,185,492,493,276,174,132.0,standard tariff,,,,100.0,,,,,,100.0,0.0,From main system,Good,Very Good,Average thermal transmittance 0.12 W/m-¦K,Very Good,Very Good,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.19 W/m-¦K,Very Good,Very Good,,Average thermal transmittance 0.12 W/m-¦K,Very Good,Very Good,"Air source heat pump, radiators, electric",Good,Very Good,Time and temperature zone control,Very Good,Very Good,Low energy lighting in all fixed outlets,Very Good,Very Good,"Electricity: electricity, unspecified tariff",0.0,,,2.8,,,,2023,2023-09-29 10:08:32,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,1.0,101,2012 onwards,Electricity,House | Detached,Large (>100 m²),,,Fully glazed,High,0,0,0
